,sample_index,feature0,feature1,feature2,feature3_1,feature3_2,feature3_3,feature3_4,feature11,feature12,feature13,feature14,feature15,feature16,feature17,feature18,feature19,feature60,feature20_distance,featureY_if,featureX_if,featureY_mean,featureX_mean,featureY_min,featureX_min
75,5,66.29,11.71,3.99,1,0,0,308,0,10.39,55435,179,309,12.36,4,25.12,-74,-72.33965572,112,-248.6033333,12.25666667,-77.74571429,4.863928571,-89.44,-5.31
76,5,63.96,11.21,3.89,11,0,0,296,0,7.82,49698,162,307,12.64,4,24.38,-73.88,-75.108215,112,-248.6133333,12.54333333,-77.75785714,4.604642857,-90.06,-10.69
77,5,58.81,11.24,3.82,19,0,0,305,0,7.69,54680,169,324,12.16,4,23.38,-73.88,-75.36928055,112,-250.4166667,11.32333333,-78.14964286,4.198928571,-91.69,-8.25
78,5,70.56,12.44,3.74,33,0,0,353,0,9.9,57177,147,389,13.36,4,22.5,-73.88,-74.49188419,112,-250.8933333,11.1,-78.26785714,4.174285714,-90.88,-5.81
79,5,83.49,12.85,3.95,6,0,0,385,0,7.47,66160,169,391,12.96,4,24.38,-73.88,-76,112,-249.19,11.36666667,-77.83928571,4.4225,-90.56,-7.12
80,5,101.56,13.7,3.86,20,0,0,416,0,11.11,69035,158,436,13.52,4,25.5,-74,-75.6859581,112,-248.9533333,12.39333333,-77.79964286,4.701785714,-92.75,-8.5
81,5,102.02,13.5,3.94,9,0,0,454,0,11.06,76350,165,462,13.64,4,25.62,-73.88,-75.88239802,112,-249.3066667,10.60333333,-78.01035714,4.414285714,-90.81,-10.75
82,5,112.37,12.71,3.91,16,0,0,532,0,10.26,97074,176,551,13.48,4,25.12,-74,-75.00537784,112,-249.5933333,10.31333333,-78.09892857,4.370357143,-91.81,-11.56
83,5,124.33,13.51,3.95,9,0,0,538,0,10.42,97931,178,551,13.4,4,25.5,-73.88,-74.78816389,112,-249.7666667,11.97333333,-78.01142857,4.44,-91.62,-8.5
84,5,138.18,11.73,3.96,9,0,0,613,0.17,8.04,115744,186,621,13.72,4,24.38,-74.25,-73.52837134,112,-249.7033333,10.82,-78.15178571,4.236428571,-90.88,-11.38
85,5,133.59,12.9,3.98,4,0,0,534,0,7.39,103290,192,539,12.88,4,24.88,-74.38,-75.88,112,-248.6933333,12.15,-77.95928571,4.658571429,-90.5,-5.69
86,5,155.9,13.62,3.88,23,0,0,529,0,9.82,106774,193,552,13.4,4,23.75,-74.5,-75.89121713,112,-250.79,9.643333333,-78.55785714,3.779285714,-91.06,-6.81
87,5,148.73,14.18,3.95,9,0,0,492,0,9.33,99306,198,501,12.76,4,23.5,-74.5,-74.57601629,112,-249.02,11.43333333,-78.33321429,4.427857143,-90.38,-6.5
88,6,97.39,11.51,2.23,131,784,435,0,3.18,27.08,330152,245,1349,5.25,2,-7.38,-111.13,-114,156.165977,-397.555,-40.935,-118.19625,-12.2275,-124.81,-18.13
89,7,291.15,19.67,2.89,32,0,531,0,0.9,1.43,117234,208,563,12.48,3,13.25,-54.13,-65.75,145.3972435,-243.1,32.465,-62.7825,6.26625,-82,-17.44
90,8,237.09,13.94,2.56,30,396,608,0,0,9.57,229808,221,1038,12.35,3,11,-88.25,-87.5297358,168,-335.3266667,-12.99666667,-98.203125,-4.463125,-107.94,-12.25
91,8,258.38,11.73,2.9,36,74,1297,0,0,10.33,331560,235,1408,8.94,3,9.88,-90.5,-87.12668525,168,-338.6766667,-19.36666667,-98.5878125,-5.78125,-107.44,-15.69
92,8,466.81,14.62,2.95,30,18,1436,0,0,9.28,351544,237,1483,9.7,3,10.12,-89.75,-86.76258858,168,-336.54,-17.59333333,-99.09375,-5.406875,-109.69,-14.12
93,8,368.75,15.81,2.96,31,0,1465,0,0,13.03,353215,236,1497,11.32,3,8.62,-91.5,-87.45200826,168,-341.97,-21.91,-100.16625,-6.83125,-110.19,-14.12
94,8,368.04,12.81,2.91,61,0,1352,0,0,7.22,334743,237,1413,10.88,3,12.5,-87.88,-88.78596595,168,-333.8633333,-10.86666667,-97.5140625,-3.6290625,-108.81,-13.81
95,8,360.81,15.28,2.93,30,33,1258,0,0,9.24,308365,233,1325,11.54,3,11.25,-87,-89.13014019,168,-329.8366667,-9.3,-96.355625,-2.8196875,-110.62,-13.12
96,8,396.41,13.51,2.88,30,108,1258,0,0,7.83,326331,234,1395,11.34,3,12.5,-89.12,-88.34660896,168,-330.1066667,-7.85,-96.526875,-3.03125,-107.44,-15.25
97,8,419.07,15.67,2.95,30,15,1390,0,0,9.91,340698,237,1439,11.72,3,10.5,-87.75,-85.46936575,168,-333.0766667,-16.46,-97.4278125,-5.6934375,-108.75,-14.44
98,8,451.76,14.08,2.92,65,0,1516,0,0,7.22,375792,238,1581,10.76,3,11.75,-86.5,-87.22235919,168,-332.9,-13.59333333,-97.4978125,-5.076875,-108.12,-15.25
99,8,452.74,15.88,2.96,31,0,1511,0,0,10.66,366589,238,1542,11.6,3,10.5,-89.38,-88.78930037,168,-331.7933333,-12.4,-97.57875,-4.426875,-107.62,-14.62
100,8,356.76,13.2,2.96,32,0,1499,0,0,9.9,362470,237,1531,10.78,3,10.62,-88.25,-88.1550126,168,-335.0566667,-19.65666667,-98.57625,-6.133125,-109.5,-14.38
101,9,10.17,7.49,1,1179,0,0,0,2.79,17.05,279139,237,1178,2.57,1,-2.62,-95,-67.05615965,112,-296.4866667,-40.26666667,-91.91464286,-13.30642857,-118.44,-16
102,9,7.07,7.82,1,1188,0,0,0,2.58,20.53,282583,238,1188,2,1,-2,-96.12,-69.83882433,112,-297.66,-37.91666667,-91.39178571,-12.16892857,-113.5,-15.94
103,9,5.58,9.36,1,1180,0,0,0,3.04,25.46,280034,237,1180,2.17,1,-3.62,-82.25,-66.51315781,112,-291.0066667,-40.56666667,-90.31071429,-13.18464286,-109.81,-15.81
104,9,2.56,17.43,1,940,0,0,0,0.22,50.76,206033,219,941,2,1,-2.12,-93.12,-67.67590057,112,-296.57,-38.04,-91.33035714,-12.53428571,-115.19,-15.81
105,9,3.09,15.18,1,1127,0,0,0,0.17,47.8,255187,226,1128,2.14,1,-0.5,-96.38,-67.34827399,112,-291.0066667,-37.69333333,-89.50928571,-12.18535714,-115.31,-15.5
106,9,2.05,18.81,1,845,0,0,0,4.31,52.13,175521,208,844,2.17,1,-2.88,-81.88,-66.87616268,112,-286.1633333,-39.75,-88.52642857,-12.34821429,-109.12,-15.62
107,9,3.95,12.4,1,1006,0,0,0,0.15,29.41,233735,232,1008,2.33,1,-4.5,-82.38,-65.71051289,112,-292.4733333,-39.58,-89.95571429,-12.58464286,-115.75,-15.75
108,9,4.01,11.68,1,1055,0,0,0,4.59,24.57,243319,231,1054,2.17,1,-5.75,-79.75,-64.87703357,112,-289.9533333,-41.57,-88.90392857,-12.76214286,-116.44,-16.38
109,9,6.72,8.8,1,1194,0,0,0,5.65,19.62,289623,242,1195,2.14,1,-7.5,-80.38,-65.04247729,112,-293.89,-43.28,-89.87214286,-13.55178571,-117.62,-15.88
110,10,218.88,20.04,1.77,342,1148,0,0,0.77,29.93,364631,245,1489,12.6,2,-6,-78.63,-82.25,200.2458322,-306.39,-24.715,-87.943125,-6.660625,-103.63,-11.94
111,11,173.88,11.71,2.96,5,0,260,0,0,12.36,50091,189,265,13.52,3,12.5,-84.62,-89.88581493,112,-320.97,-4.386666667,-100.3592857,-2.523928571,-113.19,-13.12
112,11,19.24,8.7,2.54,29,38,143,0,0,8.1,27046,127,213,13.7,2,13.5,-83.5,-87.86274574,112,-313.0366667,-1.01,-97.97964286,-1.0025,-111.62,-9.94
113,11,29.23,12.09,1.95,16,315,0,0,0,7.25,53615,162,331,14.68,2,13.5,-81,-86.58390505,112,-299.1933333,8.553333333,-94.34607143,1.6775,-110.38,-7.94
114,11,43.3,11.85,1.91,36,348,0,0,0,10.73,57088,148,387,14.56,2,12.88,-80.5,-86.565769,112,-301.3333333,-0.636666667,-95.72142857,-0.3925,-107.06,-11.62
115,11,39.35,11.36,1.98,5,327,0,0,0,9.97,54454,164,332,14.72,2,13.25,-80.25,-85.24082559,112,-298.3466667,8.05,-93.72892857,1.160357143,-107.5,-9.38
116,11,37.75,10.25,1.91,31,307,0,0,0,3.86,51606,153,337,14.8,2,15.62,-79.75,-85.49288611,112,-292.4166667,9.973333333,-92.50178571,2.620714286,-105.19,-7.88
117,11,42.8,10.16,2.72,30,37,285,0,0,5.67,47190,134,353,13.88,3,16.12,-79.88,-84.44851295,112,-294.3666667,4.013333333,-93.22928571,0.899642857,-105.25,-10.69
118,11,46.94,11.24,2.94,9,0,289,0,0,9.03,46736,155,301,13.04,3,14.12,-80.25,-84.24529978,112,-295.3933333,7.11,-93.22142857,1.503928571,-107.06,-7.94
119,11,47.88,11.11,2.87,26,0,362,0,0,12.11,64095,164,391,12.64,3,13.62,-79.38,-85.98047006,112,-298.7066667,8.463333333,-93.80785714,1.220714286,-109.12,-10.38
120,11,48.53,10.65,2.94,11,0,368,0,0,9.76,66100,174,379,13.04,3,12.5,-81.75,-87.54556109,112,-300.64,5.01,-94.03214286,0.755357143,-109.25,-11.19
121,11,57.97,9.62,2.93,16,0,426,0,0,7.92,77825,176,442,12.64,3,10.25,-82.62,-85.64684615,112,-306.1633333,-3.94,-96.70321429,-1.806428571,-111.81,-11.12
122,11,64.13,10.29,2.9,25,0,455,0,0,9.21,83928,174,483,12.56,1,11,-83.88,-84.91610527,112,-309.8066667,-7.853333333,-97.81785714,-2.990357143,-112.94,-11.31
123,12,89.59,12.56,2.95,16,0,686,0,0,9.77,123485,176,703,13.43,1,13.62,-78,-88.93776387,112,-281.4633333,13.19,-87.44392857,3.995357143,-102.56,-7
124,12,83.25,14.11,2.96,11,0,495,0,0,11.95,91352,181,505,12.71,3,13.75,-78.5,-86.72087198,112,-285.6933333,5.666666667,-88.56142857,2.418928571,-102.06,-5.75
125,12,18.98,9.92,2.91,12,0,264,0,0,11.79,44367,160,277,10.57,3,16.12,-79,-85.41775362,112,-285.28,8.506666667,-88.36392857,2.743571429,-101.56,-6.06
126,12,52.7,7.51,2.91,23,0,462,0,0,4.35,85726,177,485,10,3,17.75,-79.12,-83.27506372,112,-283.6333333,7.83,-88.19892857,3.526071429,-99.81,-8.5
127,12,50.74,7.74,2.86,34,0,437,0,0,1.69,72010,153,471,9.76,3,15.25,-78.75,-84.1062127,112,-283.0866667,11.30666667,-87.83464286,3.258214286,-103,-9.44
128,12,52.83,10.43,2.88,30,0,482,0,0,8.61,81542,159,512,9.28,3,14.5,-80,-81.96521247,112,-287.4966667,2.983333333,-89.63392857,1.810714286,-101.06,-9.62
129,12,23.1,8.15,2.81,31,0,302,0,0,7.9,55262,164,336,7.68,3,12.38,-79.5,-83.44335246,112,-288.36,1.3,-89.65178571,0.608928571,-103.62,-7.94
130,13,74.98,15.69,3.91,8,0,0,250,0,11.33,42378,162,262,14,4,25.25,-66.38,-78.25,112,-244.5566667,26.05333333,-74.99107143,8.394642857,-87.19,-3.31
131,13,58.34,15.6,3.73,34,0,0,338,0.36,26.27,54588,145,376,14.45,4,26.88,-68.62,-76.75,112,-231.7433333,37.98666667,-72.57821429,12.31071429,-84.06,0.5
132,13,53.84,12.44,3.67,38,0,0,304,0,12.32,51653,150,345,13.91,4,20,-73,-80.75,112,-248.25,9.45,-77.95142857,3.257142857,-90.38,-3.12
133,13,75.45,10.58,3.79,30,0,0,402,0,9.95,75568,175,432,12.08,4,27.25,-71.25,-77.75,112,-239.3833333,32.24,-74.70607143,9.318571429,-86.94,-3.06
134,13,80.05,9.44,3.79,30,0,0,396,0,1.17,66172,155,426,12.84,4,23,-70.62,-76.25,112,-243.31,22.17666667,-76.205,5.828571429,-94.88,-12.75
135,13,89.14,13.22,3.81,30,0,0,435,0,10.13,69101,149,465,12.64,4,26,-72.5,-75.75,112,-251.16,23.49666667,-77.94642857,6.1475,-92.31,-11.44
136,13,88.53,11.07,3.85,28,0,0,527,0,10.77,92543,166,558,11.8,4,24.38,-73.75,-74.88,112,-249.78,22.87666667,-77.86,6.928571429,-91.94,-9.81
137,13,90.46,12.12,3.81,30,0,0,452,0,5,68690,143,482,12.52,4,26.12,-73.25,-75.5,112,-247.7766667,24.34,-76.87,6.138928571,-89.56,-7.56
138,13,97.48,12.94,3.81,29,0,0,423,0,7.05,67927,149,455,12.04,4,26.88,-72.88,-77.12,112,-249.84,28.52,-77.35928571,8.193571429,-91.38,-9.44
139,13,108.42,13.78,3.84,28,0,0,503,0,9.43,76651,144,533,12.24,4,26.38,-74,-77,112,-257.9866667,22.80666667,-79.56642857,6.004642857,-95.06,-13.12
140,13,107.64,13.87,3.84,26,0,0,460,0,7.82,75659,155,487,11.52,4,26.25,-73.62,-78.25,112,-253.6666667,24.36666667,-78.4725,6.761071429,-91.62,-12.62
141,13,93.11,13.34,3.82,29,0,0,447,0,11.79,74963,157,478,12.04,4,27.5,-73.38,-76.75,112,-252.22,22.89333333,-78.0475,6.518928571,-89.81,-7.5
142,13,98.96,14.08,3.8,28,0,0,389,0,9.33,66747,160,418,12.2,4,26.25,-73.75,-75.36107966,112,-253.84,20.93,-78.57107143,5.998571429,-91.12,-12.5
143,13,83.95,12.96,3.8,29,0,0,410,0,7.97,66477,150,442,11.92,4,24.75,-74.12,-76.75,112,-255.0533333,21.17666667,-79.13642857,5.512142857,-92.81,-15
144,13,105.64,13.18,3.98,4,0,0,526,0,12.83,96041,180,533,10.92,4,26.12,-74,-77.14590648,112,-253.28,22.35,-78.99535714,5.994642857,-90.25,-9.31
